year,race,driver,position,probability
2023,Monaco Grand Prix,MAG,15,3.04
2023,Monaco Grand Prix,MAG,16,10.66
2023,Monaco Grand Prix,MAG,17,2.4
2023,Monaco Grand Prix,MAG,18,7.24
2023,Monaco Grand Prix,MAG,19,1.17
2023,Monaco Grand Prix,MAG,20,7.66
2023,Monaco Grand Prix,DEV,1,0.24
2023,Monaco Grand Prix,DEV,2,0.63
2023,Monaco Grand Prix,DEV,3,0.16
2023,Monaco Grand Prix,DEV,4,0.19
2023,Monaco Grand Prix,DEV,5,0.17
2023,Monaco Grand Prix,DEV,6,0.84
2023,Monaco Grand Prix,DEV,7,0.69
2023,Monaco Grand Prix,DEV,8,1.1
2023,Monaco Grand Prix,DEV,9,17.34
2023,Monaco Grand Prix,DEV,10,1.73
2023,Monaco Grand Prix,DEV,11,1.56
2023,Monaco Grand Prix,DEV,12,43.61
2023,Monaco Grand Prix,DEV,13,2.63
2023,Monaco Grand Prix,DEV,14,13.16
2023,Monaco Grand Prix,DEV,15,1.63
2023,Monaco Grand Prix,DEV,16,4.23
2023,Monaco Grand Prix,DEV,17,3.27
2023,Monaco Grand Prix,DEV,18,2.93
2023,Monaco Grand Prix,DEV,19,1.48
2023,Monaco Grand Prix,DEV,20,2.38
2023,Monaco Grand Prix,TSU,1,0.2
2023,Monaco Grand Prix,TSU,2,0.57
2023,Monaco Grand Prix,TSU,3,0.18
2023,Monaco Grand Prix,TSU,4,0.19
2023,Monaco Grand Prix,TSU,5,0.17
2023,Monaco Grand Prix,TSU,6,0.8
2023,Monaco Grand Prix,TSU,7,0.61
2023,Monaco Grand Prix,TSU,8,1.31
2023,Monaco Grand Prix,TSU,9,41.92
2023,Monaco Grand Prix,TSU,10,2.11
2023,Monaco Grand Prix,TSU,11,1.54
2023,Monaco Grand Prix,TSU,12,20.01
2023,Monaco Grand Prix,TSU,13,2.75
2023,Monaco Grand Prix,TSU,14,11.61
2023,Monaco Grand Prix,TSU,15,1.57
2023,Monaco Grand Prix,TSU,16,4.32
2023,Monaco Grand Prix,TSU,17,2.82
2023,Monaco Grand Prix,TSU,18,3.7
2023,Monaco Grand Prix,TSU,19,1.46
2023,Monaco Grand Prix,TSU,20,2.16
2023,Monaco Grand Prix,ALB,1,2.52
2023,Monaco Grand Prix,ALB,2,3.87
2023,Monaco Grand Prix,ALB,3,0.91
2023,Monaco Grand Prix,ALB,4,2.75
2023,Monaco Grand Prix,ALB,5,0.78
2023,Monaco Grand Prix,ALB,6,3.4
2023,Monaco Grand Prix,ALB,7,4.01
2023,Monaco Grand Prix,ALB,8,3.06
2023,Monaco Grand Prix,ALB,9,4.29
2023,Monaco Grand Prix,ALB,10,3.01
2023,Monaco Grand Prix,ALB,11,1.63
2023,Monaco Grand Prix,ALB,12,7.21
2023,Monaco Grand Prix,ALB,13,3.03
2023,Monaco Grand Prix,ALB,14,8.89
2023,Monaco Grand Prix,ALB,15,3.03
2023,Monaco Grand Prix,ALB,16,12.61
2023,Monaco Grand Prix,ALB,17,4.03
2023,Monaco Grand Prix,ALB,18,25.18
2023,Monaco Grand Prix,ALB,19,4.15
2023,Monaco Grand Prix,ALB,20,1.64
2023,Monaco Grand Prix,ZHO,1,0.06
2023,Monaco Grand Prix,ZHO,2,0.19
2023,Monaco Grand Prix,ZHO,3,0.05
2023,Monaco Grand Prix,ZHO,4,0.41
2023,Monaco Grand Prix,ZHO,5,0.39
2023,Monaco Grand Prix,ZHO,6,0.21
2023,Monaco Grand Prix,ZHO,7,0.21
2023,Monaco Grand Prix,ZHO,8,0.42
2023,Monaco Grand Prix,ZHO,9,8.16
2023,Monaco Grand Prix,ZHO,10,1.77
2023,Monaco Grand Prix,ZHO,11,3.56
2023,Monaco Grand Prix,ZHO,12,9.22
2023,Monaco Grand Prix,ZHO,13,0.78
2023,Monaco Grand Prix,ZHO,14,4.62
2023,Monaco Grand Prix,ZHO,15,1.51
2023,Monaco Grand Prix,ZHO,16,13.49
2023,Monaco Grand Prix,ZHO,17,51.36
2023,Monaco Grand Prix,ZHO,18,1.61
2023,Monaco Grand Prix,ZHO,19,1.64
2023,Monaco Grand Prix,ZHO,20,0.34
2023,Monaco Grand Prix,HUL,1,0.9
2023,Monaco Grand Prix,HUL,2,0.78
2023,Monaco Grand Prix,HUL,3,0.16
2023,Monaco Grand Prix,HUL,4,0.74
2023,Monaco Grand Prix,HUL,5,0.5
2023,Monaco Grand Prix,HUL,6,0.79
2023,Monaco Grand Prix,HUL,7,0.88
2023,Monaco Grand Prix,HUL,8,1.16
2023,Monaco Grand Prix,HUL,9,3.53
2023,Monaco Grand Prix,HUL,10,2.08
2023,Monaco Grand Prix,HUL,11,1.25
2023,Monaco Grand Prix,HUL,12,3.3
2023,Monaco Grand Prix,HUL,13,0.61
2023,Monaco Grand Prix,HUL,14,6.6
2023,Monaco Grand Prix,HUL,15,4.0
2023,Monaco Grand Prix,HUL,16,48.05
2023,Monaco Grand Prix,HUL,17,13.56
2023,Monaco Grand Prix,HUL,18,3.82
2023,Monaco Grand Prix,HUL,19,3.3
2023,Monaco Grand Prix,HUL,20,4.0
2023,Monaco Grand Prix,OCO,1,0.39
2023,Monaco Grand Prix,OCO,2,1.49
2023,Monaco Grand Prix,OCO,3,0.37
2023,Monaco Grand Prix,OCO,4,48.65
2023,Monaco Grand Prix,OCO,5,8.2
2023,Monaco Grand Prix,OCO,6,1.23
2023,Monaco Grand Prix,OCO,7,0.79
2023,Monaco Grand Prix,OCO,8,18.81
2023,Monaco Grand Prix,OCO,9,1.66
2023,Monaco Grand Prix,OCO,10,5.56
2023,Monaco Grand Prix,OCO,11,2.86
2023,Monaco Grand Prix,OCO,12,1.44
2023,Monaco Grand Prix,OCO,13,0.97
2023,Monaco Grand Prix,OCO,14,1.18
2023,Monaco Grand Prix,OCO,15,1.27
2023,Monaco Grand Prix,OCO,16,1.67
2023,Monaco Grand Prix,OCO,17,1.42
2023,Monaco Grand Prix,OCO,18,0.45
2023,Monaco Grand Prix,OCO,19,1.53
2023,Monaco Grand Prix,OCO,20,0.05
2023,Monaco Grand Prix,NOR,1,0.02
2023,Monaco Grand Prix,NOR,2,0.62
2023,Monaco Grand Prix,NOR,3,0.84
2023,Monaco Grand Prix,NOR,4,0.79
2023,Monaco Grand Prix,NOR,5,2.39
2023,Monaco Grand Prix,NOR,6,1.72
2023,Monaco Grand Prix,NOR,7,0.53
2023,Monaco Grand Prix,NOR,8,3.47
2023,Monaco Grand Prix,NOR,9,2.9
2023,Monaco Grand Prix,NOR,10,63.64
2023,Monaco Grand Prix,NOR,11,3.8
2023,Monaco Grand Prix,NOR,12,1.59
2023,Monaco Grand Prix,NOR,13,1.05
2023,Monaco Grand Prix,NOR,14,1.41
2023,Monaco Grand Prix,NOR,15,9.13
2023,Monaco Grand Prix,NOR,16,1.77
2023,Monaco Grand Prix,NOR,17,2.54
2023,Monaco Grand Prix,NOR,18,0.99
2023,Monaco Grand Prix,NOR,19,0.39
2023,Monaco Grand Prix,NOR,20,0.39
2023,Monaco Grand Prix,HAM,1,0.67
2023,Monaco Grand Prix,HAM,2,12.55
2023,Monaco Grand Prix,HAM,3,13.73
2023,Monaco Grand Prix,HAM,4,6.91
2023,Monaco Grand Prix,HAM,5,13.92
2023,Monaco Grand Prix,HAM,6,5.81
2023,Monaco Grand Prix,HAM,7,31.79
2023,Monaco Grand Prix,HAM,8,7.82
2023,Monaco Grand Prix,HAM,9,5.43
2023,Monaco Grand Prix,HAM,10,0.06
2023,Monaco Grand Prix,HAM,11,0.16
2023,Monaco Grand Prix,HAM,12,0.44
2023,Monaco Grand Prix,HAM,13,0.02
2023,Monaco Grand Prix,HAM,14,0.1
2023,Monaco Grand Prix,HAM,15,0.06
2023,Monaco Grand Prix,HAM,16,0.05
2023,Monaco Grand Prix,HAM,17,0.12
2023,Monaco Grand Prix,HAM,18,0.02
2023,Monaco Grand Prix,HAM,19,0.34
2023,Monaco Grand Prix,HAM,20,0.0
2023,Monaco Grand Prix,SAI,1,0.37
2023,Monaco Grand Prix,SAI,2,3.04
2023,Monaco Grand Prix,SAI,3,4.37
2023,Monaco Grand Prix,SAI,4,12.16
2023,Monaco Grand Prix,SAI,5,61.77
2023,Monaco Grand Prix,SAI,6,0.76
2023,Monaco Grand Prix,SAI,7,10.73
2023,Monaco Grand Prix,SAI,8,2.05
2023,Monaco Grand Prix,SAI,9,0.64
2023,Monaco Grand Prix,SAI,10,0.49
2023,Monaco Grand Prix,SAI,11,0.91
2023,Monaco Grand Prix,SAI,12,0.88
2023,Monaco Grand Prix,SAI,13,0.16
2023,Monaco Grand Prix,SAI,14,0.34
2023,Monaco Grand Prix,SAI,15,0.35
2023,Monaco Grand Prix,SAI,16,0.43
2023,Monaco Grand Prix,SAI,17,0.44
2023,Monaco Grand Prix,SAI,18,0.04
2023,Monaco Grand Prix,SAI,19,0.05
2023,Monaco Grand Prix,SAI,20,0.01
2023,Monaco Grand Prix,RUS,1,0.36
2023,Monaco Grand Prix,RUS,2,10.17
2023,Monaco Grand Prix,RUS,3,48.54
2023,Monaco Grand Prix,RUS,4,5.2
2023,Monaco Grand Prix,RUS,5,3.82
2023,Monaco Grand Prix,RUS,6,4.09
2023,Monaco Grand Prix,RUS,7,1.78
2023,Monaco Grand Prix,RUS,8,16.98
2023,Monaco Grand Prix,RUS,9,4.99
2023,Monaco Grand Prix,RUS,10,1.27
2023,Monaco Grand Prix,RUS,11,0.24
2023,Monaco Grand Prix,RUS,12,0.45
2023,Monaco Grand Prix,RUS,13,0.12
2023,Monaco Grand Prix,RUS,14,0.74
2023,Monaco Grand Prix,RUS,15,0.73
2023,Monaco Grand Prix,RUS,16,0.05
2023,Monaco Grand Prix,RUS,17,0.13
2023,Monaco Grand Prix,RUS,18,0.0
2023,Monaco Grand Prix,RUS,19,0.0
2023,Monaco Grand Prix,RUS,20,0.33
2023,Monaco Grand Prix,BOT,1,0.25
2023,Monaco Grand Prix,BOT,2,0.63
2023,Monaco Grand Prix,BOT,3,0.18
2023,Monaco Grand Prix,BOT,4,0.19
2023,Monaco Grand Prix,BOT,5,0.17
2023,Monaco Grand Prix,BOT,6,1.32
2023,Monaco Grand Prix,BOT,7,0.69
2023,Monaco Grand Prix,BOT,8,1.1
2023,Monaco Grand Prix,BOT,9,25.52
2023,Monaco Grand Prix,BOT,10,1.5
2023,Monaco Grand Prix,BOT,11,1.62
2023,Monaco Grand Prix,BOT,12,28.72
2023,Monaco Grand Prix,BOT,13,2.77
2023,Monaco Grand Prix,BOT,14,18.69
2023,Monaco Grand Prix,BOT,15,3.14
2023,Monaco Grand Prix,BOT,16,3.78
2023,Monaco Grand Prix,BOT,17,3.19
2023,Monaco Grand Prix,BOT,18,2.6
2023,Monaco Grand Prix,BOT,19,1.96
2023,Monaco Grand Prix,BOT,20,1.95
2023,Monaco Grand Prix,PIA,1,0.04
2023,Monaco Grand Prix,PIA,2,1.03
2023,Monaco Grand Prix,PIA,3,0.63
2023,Monaco Grand Prix,PIA,4,1.33
2023,Monaco Grand Prix,PIA,5,2.62
2023,Monaco Grand Prix,PIA,6,1.9
2023,Monaco Grand Prix,PIA,7,0.62
2023,Monaco Grand Prix,PIA,8,3.86
2023,Monaco Grand Prix,PIA,9,2.27
2023,Monaco Grand Prix,PIA,10,59.29
2023,Monaco Grand Prix,PIA,11,3.66
2023,Monaco Grand Prix,PIA,12,2.91
2023,Monaco Grand Prix,PIA,13,1.17
2023,Monaco Grand Prix,PIA,14,1.89
2023,Monaco Grand Prix,PIA,15,11.62
2023,Monaco Grand Prix,PIA,16,1.92
2023,Monaco Grand Prix,PIA,17,1.25
2023,Monaco Grand Prix,PIA,18,0.73
2023,Monaco Grand Prix,PIA,19,0.26
2023,Monaco Grand Prix,PIA,20,1.0
2023,Spanish Grand Prix,VER,1,93.51
2023,Spanish Grand Prix,VER,2,0.88
2023,Spanish Grand Prix,VER,3,1.06
2023,Spanish Grand Prix,VER,4,0.8
2023,Spanish Grand Prix,VER,5,0.0
2023,Spanish Grand Prix,VER,6,0.16
2023,Spanish Grand Prix,VER,7,0.25
2023,Spanish Grand Prix,VER,8,0.07
2023,Spanish Grand Prix,VER,9,0.15
2023,Spanish Grand Prix,VER,10,0.07
2023,Spanish Grand Prix,VER,11,0.16
2023,Spanish Grand Prix,VER,12,0.41
2023,Spanish Grand Prix,VER,13,0.3
2023,Spanish Grand Prix,VER,14,0.23
2023,Spanish Grand Prix,VER,15,0.43
2023,Spanish Grand Prix,VER,16,0.47
2023,Spanish Grand Prix,VER,17,0.79
2023,Spanish Grand Prix,VER,18,0.18
2023,Spanish Grand Prix,VER,19,0.01
2023,Spanish Grand Prix,VER,20,0.07
2023,Spanish Grand Prix,HAM,1,0.08
2023,Spanish Grand Prix,HAM,2,50.07
2023,Spanish Grand Prix,HAM,3,23.71
2023,Spanish Grand Prix,HAM,4,5.03
2023,Spanish Grand Prix,HAM,5,2.0
2023,Spanish Grand Prix,HAM,6,2.21
2023,Spanish Grand Prix,HAM,7,3.49
2023,Spanish Grand Prix,HAM,8,6.19
2023,Spanish Grand Prix,HAM,9,2.44
2023,Spanish Grand Prix,HAM,10,0.32
2023,Spanish Grand Prix,HAM,11,0.28
2023,Spanish Grand Prix,HAM,12,2.74
2023,Spanish Grand Prix,HAM,13,0.21
2023,Spanish Grand Prix,HAM,14,0.42
2023,Spanish Grand Prix,HAM,15,0.1
2023,Spanish Grand Prix,HAM,16,0.15
2023,Spanish Grand Prix,HAM,17,0.46
2023,Spanish Grand Prix,HAM,18,0.06
2023,Spanish Grand Prix,HAM,19,0.03
2023,Spanish Grand Prix,HAM,20,0.0
2023,Spanish Grand Prix,RUS,1,0.18
2023,Spanish Grand Prix,RUS,2,14.86
2023,Spanish Grand Prix,RUS,3,52.87
2023,Spanish Grand Prix,RUS,4,3.81
2023,Spanish Grand Prix,RUS,5,1.62
2023,Spanish Grand Prix,RUS,6,4.27
2023,Spanish Grand Prix,RUS,7,5.58
2023,Spanish Grand Prix,RUS,8,6.48
2023,Spanish Grand Prix,RUS,9,5.68
2023,Spanish Grand Prix,RUS,10,0.25
2023,Spanish Grand Prix,RUS,11,0.24
2023,Spanish Grand Prix,RUS,12,2.82
2023,Spanish Grand Prix,RUS,13,0.19
2023,Spanish Grand Prix,RUS,14,0.35
2023,Spanish Grand Prix,RUS,15,0.1
2023,Spanish Grand Prix,RUS,16,0.11
2023,Spanish Grand Prix,RUS,17,0.17
2023,Spanish Grand Prix,RUS,18,0.06
2023,Spanish Grand Prix,RUS,19,0.36
2023,Spanish Grand Prix,RUS,20,0.0
2023,Spanish Grand Prix,PER,1,1.8
2023,Spanish Grand Prix,PER,2,2.77
2023,Spanish Grand Prix,PER,3,2.74
2023,Spanish Grand Prix,PER,4,15.91
2023,Spanish Grand Prix,PER,5,0.67
2023,Spanish Grand Prix,PER,6,3.35
2023,Spanish Grand Prix,PER,7,1.33
2023,Spanish Grand Prix,PER,8,2.09
2023,Spanish Grand Prix,PER,9,3.57
2023,Spanish Grand Prix,PER,10,3.42
2023,Spanish Grand Prix,PER,11,5.5
2023,Spanish Grand Prix,PER,12,8.67
2023,Spanish Grand Prix,PER,13,5.3
2023,Spanish Grand Prix,PER,14,7.25
2023,Spanish Grand Prix,PER,15,12.53
2023,Spanish Grand Prix,PER,16,8.14
2023,Spanish Grand Prix,PER,17,6.98
2023,Spanish Grand Prix,PER,18,5.64
2023,Spanish Grand Prix,PER,19,1.57
2023,Spanish Grand Prix,PER,20,0.78
2023,Spanish Grand Prix,SAI,1,0.44
2023,Spanish Grand Prix,SAI,2,3.4
2023,Spanish Grand Prix,SAI,3,5.56
2023,Spanish Grand Prix,SAI,4,9.34
2023,Spanish Grand Prix,SAI,5,46.03
2023,Spanish Grand Prix,SAI,6,5.09
2023,Spanish Grand Prix,SAI,7,0.65
2023,Spanish Grand Prix,SAI,8,7.71
2023,Spanish Grand Prix,SAI,9,1.97
2023,Spanish Grand Prix,SAI,10,1.33
2023,Spanish Grand Prix,SAI,11,2.36
2023,Spanish Grand Prix,SAI,12,11.78
2023,Spanish Grand Prix,SAI,13,1.65
2023,Spanish Grand Prix,SAI,14,1.19
2023,Spanish Grand Prix,SAI,15,0.31
2023,Spanish Grand Prix,SAI,16,0.28
2023,Spanish Grand Prix,SAI,17,0.66
2023,Spanish Grand Prix,SAI,18,0.21
2023,Spanish Grand Prix,SAI,19,0.04
2023,Spanish Grand Prix,SAI,20,0.01
2023,Spanish Grand Prix,STR,1,0.02
2023,Spanish Grand Prix,STR,2,3.44
2023,Spanish Grand Prix,STR,3,1.78
2023,Spanish Grand Prix,STR,4,1.58
2023,Spanish Grand Prix,STR,5,7.11
2023,Spanish Grand Prix,STR,6,30.74
2023,Spanish Grand Prix,STR,7,0.57
2023,Spanish Grand Prix,STR,8,6.89
2023,Spanish Grand Prix,STR,9,4.06
2023,Spanish Grand Prix,STR,10,15.23
2023,Spanish Grand Prix,STR,11,4.27
2023,Spanish Grand Prix,STR,12,3.05
2023,Spanish Grand Prix,STR,13,4.9
2023,Spanish Grand Prix,STR,14,9.31
2023,Spanish Grand Prix,STR,15,2.01
2023,Spanish Grand Prix,STR,16,1.23
2023,Spanish Grand Prix,STR,17,2.87
2023,Spanish Grand Prix,STR,18,0.57
2023,Spanish Grand Prix,STR,19,0.29
2023,Spanish Grand Prix,STR,20,0.07
2023,Spanish Grand Prix,ALO,1,0.08
2023,Spanish Grand Prix,ALO,2,13.36
2023,Spanish Grand Prix,ALO,3,16.14
2023,Spanish Grand Prix,ALO,4,2.77
2023,Spanish Grand Prix,ALO,5,5.08
2023,Spanish Grand Prix,ALO,6,12.29
2023,Spanish Grand Prix,ALO,7,1.55
2023,Spanish Grand Prix,ALO,8,3.15
2023,Spanish Grand Prix,ALO,9,18.15
2023,Spanish Grand Prix,ALO,10,2.55
2023,Spanish Grand Prix,ALO,11,2.73
2023,Spanish Grand Prix,ALO,12,10.15
2023,Spanish Grand Prix,ALO,13,1.3
2023,Spanish Grand Prix,ALO,14,2.16
2023,Spanish Grand Prix,ALO,15,0.94
2023,Spanish Grand Prix,ALO,16,3.95
2023,Spanish Grand Prix,ALO,17,2.99
2023,Spanish Grand Prix,ALO,18,0.23
2023,Spanish Grand Prix,ALO,19,0.43
2023,Spanish Grand Prix,ALO,20,0.01
2023,Spanish Grand Prix,OCO,1,0.06
2023,Spanish Grand Prix,OCO,2,3.34
2023,Spanish Grand Prix,OCO,3,1.23
2023,Spanish Grand Prix,OCO,4,1.4
2023,Spanish Grand Prix,OCO,5,7.18
2023,Spanish Grand Prix,OCO,6,5.57
2023,Spanish Grand Prix,OCO,7,3.06
2023,Spanish Grand Prix,OCO,8,30.33
2023,Spanish Grand Prix,OCO,9,4.78
2023,Spanish Grand Prix,OCO,10,9.85
2023,Spanish Grand Prix,OCO,11,10.13
2023,Spanish Grand Prix,OCO,12,4.08
2023,Spanish Grand Prix,OCO,13,7.42
2023,Spanish Grand Prix,OCO,14,2.81
2023,Spanish Grand Prix,OCO,15,3.23
2023,Spanish Grand Prix,OCO,16,1.13
2023,Spanish Grand Prix,OCO,17,3.31
2023,Spanish Grand Prix,OCO,18,0.62
2023,Spanish Grand Prix,OCO,19,0.4
2023,Spanish Grand Prix,OCO,20,0.08
2023,Spanish Grand Prix,ZHO,1,0.16
2023,Spanish Grand Prix,ZHO,2,0.98
2023,Spanish Grand Prix,ZHO,3,1.17
2023,Spanish Grand Prix,ZHO,4,2.04
2023,Spanish Grand Prix,ZHO,5,0.45
2023,Spanish Grand Prix,ZHO,6,1.94
2023,Spanish Grand Prix,ZHO,7,0.58
2023,Spanish Grand Prix,ZHO,8,2.5
2023,Spanish Grand Prix,ZHO,9,11.48
2023,Spanish Grand Prix,ZHO,10,17.24
2023,Spanish Grand Prix,ZHO,11,3.05
2023,Spanish Grand Prix,ZHO,12,7.12
2023,Spanish Grand Prix,ZHO,13,6.69
2023,Spanish Grand Prix,ZHO,14,11.72
2023,Spanish Grand Prix,ZHO,15,7.83
2023,Spanish Grand Prix,ZHO,16,10.85
2023,Spanish Grand Prix,ZHO,17,5.62
2023,Spanish Grand Prix,ZHO,18,4.69
2023,Spanish Grand Prix,ZHO,19,3.49
2023,Spanish Grand Prix,ZHO,20,0.4
2023,Spanish Grand Prix,GAS,1,0.06
2023,Spanish Grand Prix,GAS,2,2.53
2023,Spanish Grand Prix,GAS,3,1.03
2023,Spanish Grand Prix,GAS,4,2.09
2023,Spanish Grand Prix,GAS,5,6.54
2023,Spanish Grand Prix,GAS,6,4.15
2023,Spanish Grand Prix,GAS,7,1.92
2023,Spanish Grand Prix,GAS,8,20.68
2023,Spanish Grand Prix,GAS,9,4.37
2023,Spanish Grand Prix,GAS,10,9.69
2023,Spanish Grand Prix,GAS,11,20.82
2023,Spanish Grand Prix,GAS,12,5.26
2023,Spanish Grand Prix,GAS,13,7.81
2023,Spanish Grand Prix,GAS,14,3.63
2023,Spanish Grand Prix,GAS,15,2.88
2023,Spanish Grand Prix,GAS,16,1.07
2023,Spanish Grand Prix,GAS,17,4.16
2023,Spanish Grand Prix,GAS,18,0.91
2023,Spanish Grand Prix,GAS,19,0.34
2023,Spanish Grand Prix,GAS,20,0.07
2023,Spanish Grand Prix,LEC,1,0.05
2023,Spanish Grand Prix,LEC,2,9.26
2023,Spanish Grand Prix,LEC,3,12.96
2023,Spanish Grand Prix,LEC,4,8.9
2023,Spanish Grand Prix,LEC,5,12.78
2023,Spanish Grand Prix,LEC,6,8.38
2023,Spanish Grand Prix,LEC,7,2.0
2023,Spanish Grand Prix,LEC,8,3.77
2023,Spanish Grand Prix,LEC,9,3.06
2023,Spanish Grand Prix,LEC,10,0.78
2023,Spanish Grand Prix,LEC,11,0.92
2023,Spanish Grand Prix,LEC,12,34.59
2023,Spanish Grand Prix,LEC,13,0.51
2023,Spanish Grand Prix,LEC,14,0.37
2023,Spanish Grand Prix,LEC,15,0.48
2023,Spanish Grand Prix,LEC,16,0.54
2023,Spanish Grand Prix,LEC,17,0.5
2023,Spanish Grand Prix,LEC,18,0.13
2023,Spanish Grand Prix,LEC,19,0.03
2023,Spanish Grand Prix,LEC,20,0.01
2023,Spanish Grand Prix,TSU,1,0.16
2023,Spanish Grand Prix,TSU,2,0.98
2023,Spanish Grand Prix,TSU,3,1.38
2023,Spanish Grand Prix,TSU,4,1.72
2023,Spanish Grand Prix,TSU,5,0.55
2023,Spanish Grand Prix,TSU,6,1.23
2023,Spanish Grand Prix,TSU,7,0.62
2023,Spanish Grand Prix,TSU,8,3.02
2023,Spanish Grand Prix,TSU,9,17.82
2023,Spanish Grand Prix,TSU,10,12.07
2023,Spanish Grand Prix,TSU,11,2.89
2023,Spanish Grand Prix,TSU,12,7.12
2023,Spanish Grand Prix,TSU,13,6.53
2023,Spanish Grand Prix,TSU,14,11.83
2023,Spanish Grand Prix,TSU,15,7.81
2023,Spanish Grand Prix,TSU,16,10.81
2023,Spanish Grand Prix,TSU,17,5.53
2023,Spanish Grand Prix,TSU,18,4.02
2023,Spanish Grand Prix,TSU,19,3.47
2023,Spanish Grand Prix,TSU,20,0.4
2023,Spanish Grand Prix,PIA,1,0.01
2023,Spanish Grand Prix,PIA,2,4.63
2023,Spanish Grand Prix,PIA,3,2.2
2023,Spanish Grand Prix,PIA,4,1.25
2023,Spanish Grand Prix,PIA,5,9.66
2023,Spanish Grand Prix,PIA,6,7.83
2023,Spanish Grand Prix,PIA,7,0.87
2023,Spanish Grand Prix,PIA,8,11.6
2023,Spanish Grand Prix,PIA,9,5.07
2023,Spanish Grand Prix,PIA,10,8.87
2023,Spanish Grand Prix,PIA,11,7.43
2023,Spanish Grand Prix,PIA,12,4.41
2023,Spanish Grand Prix,PIA,13,18.4
2023,Spanish Grand Prix,PIA,14,5.19
2023,Spanish Grand Prix,PIA,15,1.73
2023,Spanish Grand Prix,PIA,16,1.12
2023,Spanish Grand Prix,PIA,17,8.19
2023,Spanish Grand Prix,PIA,18,0.83
2023,Spanish Grand Prix,PIA,19,0.61
2023,Spanish Grand Prix,PIA,20,0.07
2023,Spanish Grand Prix,DEV,1,0.17
2023,Spanish Grand Prix,DEV,2,1.06
2023,Spanish Grand Prix,DEV,3,0.79
2023,Spanish Grand Prix,DEV,4,1.63
2023,Spanish Grand Prix,DEV,5,0.46
2023,Spanish Grand Prix,DEV,6,1.57
2023,Spanish Grand Prix,DEV,7,0.9
2023,Spanish Grand Prix,DEV,8,3.05
2023,Spanish Grand Prix,DEV,9,8.17
2023,Spanish Grand Prix,DEV,10,8.97
2023,Spanish Grand Prix,DEV,11,3.15
2023,Spanish Grand Prix,DEV,12,7.38
2023,Spanish Grand Prix,DEV,13,7.55
2023,Spanish Grand Prix,DEV,14,21.86
2023,Spanish Grand Prix,DEV,15,7.49
2023,Spanish Grand Prix,DEV,16,10.73
2023,Spanish Grand Prix,DEV,17,6.18
2023,Spanish Grand Prix,DEV,18,4.74
2023,Spanish Grand Prix,DEV,19,3.7
2023,Spanish Grand Prix,DEV,20,0.45
2023,Spanish Grand Prix,HUL,1,1.79
2023,Spanish Grand Prix,HUL,2,1.09
2023,Spanish Grand Prix,HUL,3,2.25
2023,Spanish Grand Prix,HUL,4,5.42
2023,Spanish Grand Prix,HUL,5,0.49
2023,Spanish Grand Prix,HUL,6,1.63
2023,Spanish Grand Prix,HUL,7,1.17
2023,Spanish Grand Prix,HUL,8,0.82
2023,Spanish Grand Prix,HUL,9,3.99
2023,Spanish Grand Prix,HUL,10,6.08
2023,Spanish Grand Prix,HUL,11,8.43
2023,Spanish Grand Prix,HUL,12,6.59
2023,Spanish Grand Prix,HUL,13,3.85
2023,Spanish Grand Prix,HUL,14,5.33
2023,Spanish Grand Prix,HUL,15,5.31
2023,Spanish Grand Prix,HUL,16,7.21
2023,Spanish Grand Prix,HUL,17,34.74
2023,Spanish Grand Prix,HUL,18,2.46
2023,Spanish Grand Prix,HUL,19,0.85
2023,Spanish Grand Prix,HUL,20,0.51
2023,Spanish Grand Prix,ALB,1,0.98
2023,Spanish Grand Prix,ALB,2,3.98
2023,Spanish Grand Prix,ALB,3,1.51
2023,Spanish Grand Prix,ALB,4,1.86
2023,Spanish Grand Prix,ALB,5,0.6
2023,Spanish Grand Prix,ALB,6,3.88
2023,Spanish Grand Prix,ALB,7,6.93
2023,Spanish Grand Prix,ALB,8,3.68
2023,Spanish Grand Prix,ALB,9,8.91
2023,Spanish Grand Prix,ALB,10,3.01
2023,Spanish Grand Prix,ALB,11,2.26
2023,Spanish Grand Prix,ALB,12,6.36
2023,Spanish Grand Prix,ALB,13,2.92
2023,Spanish Grand Prix,ALB,14,7.88
2023,Spanish Grand Prix,ALB,15,4.64
2023,Spanish Grand Prix,ALB,16,25.39
2023,Spanish Grand Prix,ALB,17,3.9
2023,Spanish Grand Prix,ALB,18,4.08
2023,Spanish Grand Prix,ALB,19,6.2
2023,Spanish Grand Prix,ALB,20,1.02
2023,Spanish Grand Prix,NOR,1,0.01
2023,Spanish Grand Prix,NOR,2,4.09
2023,Spanish Grand Prix,NOR,3,1.78
2023,Spanish Grand Prix,NOR,4,1.56
2023,Spanish Grand Prix,NOR,5,8.17
2023,Spanish Grand Prix,NOR,6,4.96
2023,Spanish Grand Prix,NOR,7,0.68
2023,Spanish Grand Prix,NOR,8,9.3
2023,Spanish Grand Prix,NOR,9,5.17
2023,Spanish Grand Prix,NOR,10,8.75
2023,Spanish Grand Prix,NOR,11,9.73
2023,Spanish Grand Prix,NOR,12,5.25
2023,Spanish Grand Prix,NOR,13,10.24
2023,Spanish Grand Prix,NOR,14,5.5
2023,Spanish Grand Prix,NOR,15,1.66
2023,Spanish Grand Prix,NOR,16,0.99
2023,Spanish Grand Prix,NOR,17,20.65
